id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
67918,2026-06-19 13:26:09,2026-06-23,25350.0,23919.25,885040,845,1.65,1411.35,2025530,0,0.00872,-0.73627,4e-05,0.00019,21.93839297977741,62.75900634689755
67919,2026-06-19 13:26:09,2026-06-23,25400.0,23919.25,3156400,1755,1.55,1385.0,8055905,65,0.00809,-0.93554,4e-05,0.00015,22.382926856777775,32.515761421051934
67920,2026-06-19 13:26:09,2026-06-23,25450.0,23919.25,833105,65,1.5,1325.0,1489280,0,0.00767,-0.86294,4e-05,0.0002,22.97207943109604,40.661437481825594
67921,2026-06-19 13:26:09,2026-06-23,25500.0,23919.25,9293830,38545,1.4,1555.45,20342920,5395,0.00708,-0.95652,3e-05,0.00011,23.435327085379647,33.10873771581984
67922,2026-06-19 13:26:09,2026-06-23,25550.0,23919.25,652535,585,1.35,1440.5,1144130,0,0.00671,-0.8535,3e-05,0.00019,23.950076224189736,45.42611476781466
67923,2026-06-19 13:26:09,2026-06-23,25600.0,23919.25,1286415,1430,1.15,1655.0,3751345,390,0.00576,-0.96484,3e-05,9e-05,24.156435955654203,33.38530148728348
67924,2026-06-19 13:26:09,2026-06-23,25650.0,23919.25,440700,520,1.15,1722.0,824460,0,0.00563,-0.75409,2e-05,0.00016,24.752769490528355,72.07053831127539
67925,2026-06-19 13:26:09,2026-06-23,25700.0,23919.25,1392560,195,1.05,1760.0,2520960,0,0.0051,-0.76212,2e-05,0.00016,25.17920074384699,71.94283095572227
67926,2026-06-19 13:26:09,2026-06-23,25750.0,23919.25,425880,0,1.05,2026.3,547495,0,0.005,-0.69807,2e-05,0.00013,25.749830665144863,97.59243880034506
67927,2026-06-19 13:26:09,2026-06-23,25800.0,23919.25,2206360,585,1.0,1806.0,3426085,260,0.0047,-0.9777,2e-05,6e-05,26.253062420133556,32.69322194818691
67928,2026-06-19 13:26:09,2026-06-23,25850.0,23919.25,175110,260,1.0,1910.0,338325,0,0.00461,-0.77096,2e-05,0.00015,26.771565940036158,75.77284066652395
67929,2026-06-19 13:26:09,2026-06-23,25900.0,23919.25,372710,0,0.95,2166.85,856050,0,0.00433,-0.70912,2e-05,0.00013,27.29564679105189,100.77880013481023
67930,2026-06-19 13:26:09,2026-06-23,25950.0,23919.25,202085,0,0.95,2214.05,454480,0,0.00425,-0.71256,2e-05,0.00012,27.82071624291365,101.85053869393211
67931,2026-06-19 13:26:09,2026-06-23,26000.0,23919.25,3690960,28470,0.9,2058.05,10237175,1170,0.00398,-0.96587,2e-05,7e-05,28.341393617743876,40.84545928853403
67932,2026-06-19 13:26:09,2026-06-23,26050.0,23919.25,168870,65,0.9,1928.1,514995,0,0.00392,-0.88581,2e-05,0.00013,28.829853826159557,53.75033426592295
67933,2026-06-19 13:26:09,2026-06-23,26100.0,23919.25,331435,65,0.85,2078.6,801385,65,0.00366,0.0,1e-05,0.0,29.3426562780717,0.0
67934,2026-06-19 13:26:09,2026-06-23,26150.0,23919.25,298155,0,0.8,2404.65,875160,0,0.00342,-0.72513,1e-05,0.00012,29.72968189795784,106.20730221439278
67935,2026-06-19 13:26:09,2026-06-23,26200.0,23919.25,495625,0,0.75,2452.7,871195,0,0.00318,-0.728,1e-05,0.00012,30.11374179382506,107.31124357358573
67936,2026-06-19 13:26:09,2026-06-23,26250.0,23919.25,257075,0,0.75,2500.85,485160,0,0.00313,-0.73079,1e-05,0.00011,30.68481180934931,108.41536390644761
67937,2026-06-19 13:26:09,2026-06-23,26300.0,23919.25,1137045,2600,0.75,2323.5,4265430,520,0.00308,-0.97458,1e-05,5e-05,31.25074202270941,42.11711758462515
67938,2026-06-19 13:26:09,2026-06-23,26350.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.423703167724306,0.0
67939,2026-06-19 13:26:09,2026-06-23,26400.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4774491505272893,0.0
67940,2026-06-19 13:26:09,2026-06-23,26450.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5310832198681403,0.0
67941,2026-06-19 13:26:09,2026-06-23,26500.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.58460565962365,0.0
67942,2026-06-19 13:26:09,2026-06-23,26550.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6380167524468647,0.0
67943,2026-06-19 13:26:09,2026-06-23,26600.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6913167799518876,0.0
67944,2026-06-19 13:26:09,2026-06-23,26650.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.74724748954034,0.0
67945,2026-06-19 13:26:09,2026-06-23,26700.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.800378813074816,0.0
67946,2026-06-19 13:26:09,2026-06-23,26750.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8533997785956133,0.0
67947,2026-06-19 13:26:09,2026-06-23,26800.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.9063106635251303,0.0
67948,2026-06-19 13:26:09,2026-06-23,26850.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.959111746861158,0.0
67949,2026-06-19 13:26:09,2026-06-23,26900.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.011803300401944,0.0
67950,2026-06-19 13:26:09,2026-06-23,26950.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0643855992042712,0.0
67951,2026-06-19 13:26:09,2026-06-23,27000.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.1168589176543517,0.0
67952,2026-06-19 13:26:09,2026-06-23,27050.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.1692235280878966,0.0
67953,2026-06-19 13:26:09,2026-06-23,27100.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.221479703038268,0.0
67954,2026-06-19 13:26:09,2026-06-23,27150.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.273627711726246,0.0
67955,2026-06-19 13:26:09,2026-06-23,27200.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.3256678246626667,0.0
67956,2026-06-19 13:26:09,2026-06-23,27250.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.3809742575998585,0.0
67957,2026-06-19 13:26:09,2026-06-23,27300.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.4328505566258625,0.0
67958,2026-06-19 13:26:09,2026-06-23,27350.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.4846196338776734,0.0
67959,2026-06-19 13:26:09,2026-06-23,27400.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5362817559514315,0.0
67960,2026-06-19 13:26:09,2026-06-23,27450.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5878371884972795,0.0
67961,2026-06-19 13:26:09,2026-06-23,27500.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.63928619747443,0.0
67962,2026-06-19 13:26:09,2026-06-23,27550.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6906290446653474,0.0
67963,2026-06-19 13:26:09,2026-06-23,27600.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7418659942207997,0.0
67964,2026-06-19 13:26:09,2026-06-23,27650.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.792997308635573,0.0
67965,2026-06-19 13:26:09,2026-06-23,27700.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.8440232505218592,0.0
67966,2026-06-19 13:26:09,2026-06-23,27750.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.894944078760274,0.0
67967,2026-06-19 13:26:09,2026-06-23,27800.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.9497015111689224,0.0
67968,2026-06-19 13:26:09,2026-06-23,27850.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.000462786180062,0.0
67969,2026-06-19 13:26:09,2026-06-23,27900.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0511195976122085,0.0
67970,2026-06-19 13:26:09,2026-06-23,27950.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.101672202516439,0.0
67971,2026-06-19 13:26:09,2026-06-23,28000.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.152120859629138,0.0
67972,2026-06-19 13:26:09,2026-06-23,28050.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.202465824047699,0.0
67973,2026-06-19 13:26:09,2026-06-23,28100.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.25270735143566,0.0
67974,2026-06-19 13:26:09,2026-06-23,28150.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.302845697432064,0.0
67975,2026-06-19 13:26:09,2026-06-23,28200.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.3528811164697805,0.0
67976,2026-06-19 13:26:09,2026-06-23,28250.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.402813862766064,0.0
67977,2026-06-19 13:26:09,2026-06-23,28300.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.457092041858019,0.0
67978,2026-06-19 13:26:09,2026-06-23,28350.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.50686894799638,0.0
67979,2026-06-19 13:26:09,2026-06-23,28400.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.55654380878919,0.0
67980,2026-06-19 13:26:09,2026-06-23,28450.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.606116876052019,0.0
67981,2026-06-19 13:26:09,2026-06-23,28500.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.6555884002343815,0.0
67982,2026-06-19 13:26:09,2026-06-23,28550.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.704958630987201,0.0
67983,2026-06-19 13:26:09,2026-06-23,28600.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.7542278177280375,0.0
67984,2026-06-19 13:26:09,2026-06-23,28650.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.803396208792158,0.0
67985,2026-06-19 13:26:09,2026-06-23,28700.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.852464052064254,0.0
67986,2026-06-19 13:26:09,2026-06-23,28750.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.901431594730239,0.0
67987,2026-06-19 13:26:09,2026-06-23,28800.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.955243411324993,0.0
67988,2026-06-19 13:26:09,2026-06-23,28850.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.004058701342805,0.0
67989,2026-06-19 13:26:09,2026-06-23,28900.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.052772014319635,0.0
67990,2026-06-19 13:26:09,2026-06-23,28950.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.101389041984667,0.0
67991,2026-06-19 13:26:09,2026-06-23,29000.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.149907796065934,0.0
67992,2026-06-19 13:26:09,2026-06-23,29050.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.198325796360934,0.0
67993,2026-06-19 13:26:09,2026-06-23,29100.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.246645087238128,0.0
67994,2026-06-19 13:26:09,2026-06-23,29150.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.294865901629815,0.0
67995,2026-06-19 13:26:09,2026-06-23,29200.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.348326064402676,0.0
67996,2026-06-19 13:26:09,2026-06-23,29250.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.396397392071401,0.0
67997,2026-06-19 13:26:09,2026-06-23,29300.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.444370845351526,0.0
67998,2026-06-19 13:26:09,2026-06-23,29350.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.492241611251777,0.0
67999,2026-06-19 13:26:09,2026-06-23,29400.0,23919.25,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.540025316171902,0.0
68000,2026-06-19 13:27:15,2026-06-23,17850.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.652369670271064
68001,2026-06-19 13:27:15,2026-06-23,17900.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.575280731287016
68002,2026-06-19 13:27:15,2026-06-23,17950.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.49834296896944
68003,2026-06-19 13:27:15,2026-06-23,18000.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.421556198101703
68004,2026-06-19 13:27:15,2026-06-23,18050.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.336588790820668
68005,2026-06-19 13:27:15,2026-06-23,18100.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.26017662357414
68006,2026-06-19 13:27:15,2026-06-23,18150.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.183911652276885
68007,2026-06-19 13:27:15,2026-06-23,18200.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.09970671203909
68008,2026-06-19 13:27:15,2026-06-23,18250.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.023815432706167
68009,2026-06-19 13:27:15,2026-06-23,18300.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.948071518573846
68010,2026-06-19 13:27:15,2026-06-23,18350.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.872488179143325
68011,2026-06-19 13:27:15,2026-06-23,18400.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.789263084745654
68012,2026-06-19 13:27:15,2026-06-23,18450.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.714041017131751
68013,2026-06-19 13:27:15,2026-06-23,18500.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.638967916218714
68014,2026-06-19 13:27:15,2026-06-23,18550.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.564043577018312
68015,2026-06-19 13:27:15,2026-06-23,18600.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.481792522919779
68016,2026-06-19 13:27:15,2026-06-23,18650.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.4072360130509125
68017,2026-06-19 13:27:15,2026-06-23,18700.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.332827605959026
68018,2026-06-19 13:27:15,2026-06-23,18750.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.258567087343394
68019,2026-06-19 13:27:15,2026-06-23,18800.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.177283957088262
68020,2026-06-19 13:27:15,2026-06-23,18850.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.103389143948808
68021,2026-06-19 13:27:15,2026-06-23,18900.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.029641535857845
68022,2026-06-19 13:27:15,2026-06-23,18950.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.956040915209721
68023,2026-06-19 13:27:15,2026-06-23,19000.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.882587063343544
68024,2026-06-19 13:27:15,2026-06-23,19050.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.802482240077114
68025,2026-06-19 13:27:15,2026-06-23,19100.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.729391396065025
68026,2026-06-19 13:27:15,2026-06-23,19150.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.656446608562656
68027,2026-06-19 13:27:15,2026-06-23,19200.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.583647653385973
68028,2026-06-19 13:27:15,2026-06-23,19250.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.510994303806705
68029,2026-06-19 13:27:15,2026-06-23,19300.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.432058247867535
68030,2026-06-19 13:27:15,2026-06-23,19350.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.359765096261616
68031,2026-06-19 13:27:15,2026-06-23,19400.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.2876168119578395
68032,2026-06-19 13:27:15,2026-06-23,19450.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.215613163828734
68033,2026-06-19 13:27:15,2026-06-23,19500.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.1437539241735974
68034,2026-06-19 13:27:15,2026-06-23,19550.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.065976720841599
68035,2026-06-19 13:27:15,2026-06-23,19600.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.994474761444914
68036,2026-06-19 13:27:15,2026-06-23,19650.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.923116441646429
68037,2026-06-19 13:27:15,2026-06-23,19700.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.851901525893006
68038,2026-06-19 13:27:15,2026-06-23,19750.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.780829776217013
68039,2026-06-19 13:27:15,2026-06-23,19800.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.704201162812774
68040,2026-06-19 13:27:15,2026-06-23,19850.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.63348368398956
68041,2026-06-19 13:27:15,2026-06-23,19900.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.5629085815880535
68042,2026-06-19 13:27:15,2026-06-23,19950.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.492475617872257
68043,2026-06-19 13:27:15,2026-06-23,20000.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.4221845456721995
68044,2026-06-19 13:27:15,2026-06-23,20050.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.352035122224934
68045,2026-06-19 13:27:15,2026-06-23,20100.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.276754025144864
68046,2026-06-19 13:27:15,2026-06-23,20150.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.2069551986143745
68047,2026-06-19 13:27:15,2026-06-23,20200.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.1372972085509465
68048,2026-06-19 13:27:15,2026-06-23,20250.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.067779807014028
68049,2026-06-19 13:27:15,2026-06-23,20300.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.998402743109182
68050,2026-06-19 13:27:15,2026-06-23,20350.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.92916576685115
68051,2026-06-19 13:27:15,2026-06-23,20400.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.85521721096565
68052,2026-06-19 13:27:15,2026-06-23,20450.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.786327040676608
68053,2026-06-19 13:27:15,2026-06-23,20500.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.71757612254553
68054,2026-06-19 13:27:15,2026-06-23,20550.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.648964202715847
68055,2026-06-19 13:27:15,2026-06-23,20600.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.580491023596587
68056,2026-06-19 13:27:15,2026-06-23,20650.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.512156329813198
68057,2026-06-19 13:27:15,2026-06-23,20700.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.443959863878684
68058,2026-06-19 13:27:15,2026-06-23,20750.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.371533086969213
68059,2026-06-19 13:27:15,2026-06-23,20800.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.30367893060223
68060,2026-06-19 13:27:15,2026-06-23,20850.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.23596213721565
68061,2026-06-19 13:27:15,2026-06-23,20900.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.168382449986446
68062,2026-06-19 13:27:15,2026-06-23,20950.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.100939607024457
68063,2026-06-19 13:27:15,2026-06-23,21000.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.033633345307662
68064,2026-06-19 13:27:15,2026-06-23,21050.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.9664634022809744
68065,2026-06-19 13:27:15,2026-06-23,21100.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8955374928437285
68066,2026-06-19 13:27:15,2026-06-23,21150.0,23922.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.8287052209039754
68067,2026-06-19 13:27:15,2026-06-23,21200.0,23922.4,0,3253965,2545.4,0.6,0,1834235,0.0,-0.00199,0.0,1e-05,0.0,39.24116119896236
68068,2026-06-19 13:27:15,2026-06-23,21250.0,23922.4,0,107770,2496.65,0.65,0,170495,0.0,-0.00216,0.0,1e-05,0.0,38.85284829679156
68069,2026-06-19 13:27:15,2026-06-23,21300.0,23922.4,0,433745,2448.05,0.65,0,343525,0.0,-0.0022,0.0,1e-05,0.0,38.13760554184681
68070,2026-06-19 13:27:15,2026-06-23,21350.0,23922.4,0,18395,2399.55,0.7,0,47125,0.0,-0.00238,0.0,1e-05,0.0,37.72898244100924
68071,2026-06-19 13:27:15,2026-06-23,21400.0,23922.4,0,88595,2351.2,0.7,0,123695,0.0,-0.00242,0.0,1e-05,0.0,37.03327101797048
68072,2026-06-19 13:27:15,2026-06-23,21450.0,23922.4,0,70525,2303.0,0.75,0,240825,0.0,-0.00262,0.0,1e-05,0.0,36.43205892283085
68073,2026-06-19 13:27:15,2026-06-23,21500.0,23922.4,0,1621295,2254.9,0.8,0,1561625,0.0,-0.00281,0.0,1e-05,0.0,36.08913326016195
68074,2026-06-19 13:27:15,2026-06-23,21550.0,23922.4,0,61360,2207.0,0.75,0,88075,0.0,-0.00271,0.0,1e-05,0.0,35.17748804591056
68075,2026-06-19 13:27:15,2026-06-23,21600.0,23922.4,0,287950,2159.3,0.8,0,656370,0.0,-0.00292,0.0,1e-05,0.0,34.66127661180627
68076,2026-06-19 13:27:15,2026-06-23,21650.0,23922.4,0,50895,2111.75,0.8,0,107250,0.0,-0.00297,0.0,1e-05,0.0,33.903160747425794
68077,2026-06-19 13:27:15,2026-06-23,21700.0,23922.4,0,204750,2064.4,0.75,0,517400,0.0,-0.00287,0.0,1e-05,0.0,33.023637792392755
68078,2026-06-19 13:27:15,2026-06-23,21750.0,23922.4,0,34645,2017.3,0.85,0,94055,0.0,-0.00324,0.0,1e-05,0.0,32.80705919854873
68079,2026-06-19 13:27:15,2026-06-23,21800.0,23922.4,260,986245,1796.4,0.9,0,696800,0.0,-0.00348,0.0,1e-05,0.0,32.23263740457684
68080,2026-06-19 13:27:15,2026-06-23,21850.0,23922.4,195,79430,1483.0,0.95,0,266175,0.0,-0.00369,0.0,1e-05,0.0,31.798013194859813
68081,2026-06-19 13:27:15,2026-06-23,21900.0,23922.4,325,358410,1697.45,0.95,0,496990,0.0,-0.00379,0.0,1e-05,0.0,31.01013998567379
68082,2026-06-19 13:27:15,2026-06-23,21950.0,23922.4,390,104260,1646.45,1.0,0,340145,0.0,-0.00403,0.0,2e-05,0.0,30.500254771066814
68083,2026-06-19 13:27:15,2026-06-23,22000.0,23922.4,5915,4073290,1990.0,1.05,3575,2837640,0.0,-0.00429,0.0,2e-05,0.0,29.895096920936755
68084,2026-06-19 13:27:15,2026-06-23,22050.0,23922.4,130,46085,1937.05,1.05,0,83915,0.0,-0.0044,0.0,2e-05,0.0,29.128566328511962
68085,2026-06-19 13:27:15,2026-06-23,22100.0,23922.4,325,512590,1830.75,1.1,0,715845,0.0,-0.00467,0.0,2e-05,0.0,28.584034210587618
68086,2026-06-19 13:27:15,2026-06-23,22150.0,23922.4,260,36335,1543.55,1.15,0,54470,0.0,-0.00496,0.0,2e-05,0.0,27.993682920798175
68087,2026-06-19 13:27:15,2026-06-23,22200.0,23922.4,65,785980,1222.0,1.15,0,1522040,0.0,-0.00507,0.0,2e-05,0.0,27.285594843266825
68088,2026-06-19 13:27:15,2026-06-23,22250.0,23922.4,195,93925,1701.6,1.15,0,660205,0.0,-0.00518,0.0,2e-05,0.0,26.656828493010142
68089,2026-06-19 13:27:15,2026-06-23,22300.0,23922.4,780,506740,1683.7,1.15,65,1241760,0.0,-0.00533,0.0,2e-05,0.0,25.85008605448359
68090,2026-06-19 13:27:15,2026-06-23,22350.0,23922.4,260,225290,1062.45,1.25,0,329290,0.0,-0.00584,0.0,3e-05,0.0,25.409814054482595
68091,2026-06-19 13:27:15,2026-06-23,22400.0,23922.4,390,533000,1587.0,1.25,65,2233725,0.0,-0.00601,0.0,3e-05,0.0,24.640310935278144
